Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
7698,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157,8,34.0,64,6100,636,500,0,5327,517,201,77,900,300,0,0,0,0,0,222,533,0,200,18,18,14,1300,69,206,1800,7,19700,31500,240,476,2120,1291,1435,2020,235,3414,1082,755,149,970,1790,1963,584,844,957,862,957,215,760,1039,4,0,0,0,0,0,0,0,0,800,3351,3788,495,6400,0,102,0,0,7016
7699,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176,10,41.0,66,6100,628,400,0,5513,484,192,71,900,300,0,0,0,0,0,232,524,0,200,20,20,14,1300,71,207,1700,7,19400,30600,232,482,2134,1210,1336,1880,217,3195,1014,694,156,908,1665,1819,547,790,887,801,898,207,708,975,6,0,0,0,0,0,0,0,0,1008,4122,4683,563,6600,0,101,0,0,6800
7700,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195,13,6.0,67,9600,0,0,0,5265,623,219,94,0,0,0,0,0,0,0,248,264,0,0,0,0,0,1200,92,138,1900,9,15800,27000,72,540,1885,1134,1119,1659,226,2735,920,597,0,911,1466,1665,482,766,790,700,805,220,633,1016,0,0,0,0,0,0,0,0,0,1268,5981,5293,596,6700,0,85,0,0,6831
7701,"Potatoes, whole milk and butter added, prepared from granules without milk, dehydrated, mashed",108,5,31.0,14,25700,0,800,0,764,128,77,79,18300,4300,0,3000,0,0,0,0,9,60,0,0,0,0,3500,22,19,1900,3,6000,14400,13,25,205,71,83,254,22,390,53,51,0,110,173,147,40,96,148,99,90,23,91,129,1436,22,0,0,0,0,0,0,0,496,3056,1405,227,1400,0,114,0,0,7749
7702,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287,19,71.0,89,6800,0,700,0,5964,0,346,115,900,300,0,0,0,0,0,234,600,0,500,0,0,16,2200,79,268,2600,0,18800,28900,285,613,2928,2070,2350,3377,352,5668,1498,1322,148,1615,3010,3377,925,1380,1483,1424,1630,382,1307,1703,0,0,0,0,0,0,0,0,0,1884,7091,8088,745,8900,0,70,0,0,5205
7703,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306,22,88.0,91,6800,0,700,0,5826,0,346,103,600,200,0,0,0,0,0,227,544,0,700,0,0,16,2200,84,264,2600,0,18700,28000,287,608,2775,1730,1936,2789,289,4729,1247,1061,140,1356,2485,2767,770,1155,1210,1172,1363,328,1081,1435,0,0,0,0,0,0,0,0,0,2172,8763,10042,846,9100,0,60,0,0,5050
7704,"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188,71,27.0,89,6400,871,700,0,5918,580,298,80,600,200,0,0,0,0,0,300,571,0,200,20,20,14,1400,95,288,2000,16,23700,34600,331,683,2988,1913,2149,3045,349,5154,1523,1137,190,1472,2707,2979,872,1273,1393,1293,1449,327,1152,1564,0,0,0,0,0,0,0,0,0,712,2700,3186,398,8900,0,118,0,0,6248
7705,"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206,89,34.0,89,6300,844,700,0,5947,500,282,77,400,100,0,0,0,0,0,296,565,0,300,23,23,15,1400,92,298,2100,14,23500,33800,307,685,2951,1815,2032,2885,327,4902,1430,1057,180,1408,2566,2811,831,1215,1303,1220,1382,320,1094,1496,0,0,0,0,0,0,0,0,0,887,3374,4220,423,8900,0,116,0,0,6093
7706,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144,53,22.0,59,5700,589,400,0,5730,375,200,58,700,200,0,0,0,0,0,184,644,0,200,23,23,12,2300,54,177,1200,2,21400,28400,218,401,2241,1585,1798,2585,270,4338,1146,1011,113,1236,2304,2585,708,1056,1135,1090,1247,292,1000,1304,0,0,0,0,0,0,0,0,0,534,2152,2282,298,5900,0,102,0,0,7186
7707,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165,93,36.0,67,8000,599,300,0,6019,689,154,75,1200,400,0,0,0,0,0,176,590,0,400,14,14,15,1300,67,200,2200,2,21000,34400,231,498,2032,1159,1338,1822,213,3213,927,658,139,864,1634,1777,577,773,835,780,894,229,701,918,0,0,0,0,0,0,0,0,0,929,3592,4586,393,6700,0,98,0,0,6989
7708,"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189,7,23.0,94,6000,0,900,0,3121,0,254,75,0,0,0,0,0,0,0,297,261,0,0,13,13,0,800,148,379,2200,0,23300,28700,300,787,2934,1777,1981,2931,316,4713,1398,948,136,1518,2599,2759,834,1275,1243,1180,1359,317,1078,1590,0,0,0,0,0,0,0,0,0,704,2271,3450,308,9400,0,117,0,0,6002
7709,"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173,68,21.0,71,7100,0,900,0,3469,0,247,89,0,0,0,0,0,0,0,302,273,0,0,17,17,0,700,100,309,2200,0,21500,37200,300,639,2636,1594,1776,2628,283,4226,1253,850,122,1361,2331,2474,748,1143,1115,1058,1219,285,966,1426,0,0,0,0,0,0,0,0,0,675,2144,3294,290,7100,0,117,0,0,6492
7710,"Infant formula, with ARA and DHA, powder, (LACTOSE FREE), SENSITIVE, SIMILAC, ABBOTT NUTRITION",520,28,18.0,15,15800,835,7500,7500,5462,2330,782,519,155900,46800,0,0,0,0,0,128,316,451,36900,707,707,414,43600,451,933,3000,23,29300,55700,90,391,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,0,5567,0,0,0,0,0,0,2814,18305,2894,6270,1500,0,300,0,0,220
7711,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124,32,12.0,61,5700,911,700,0,5760,820,204,80,0,0,0,0,0,0,0,287,622,0,0,17,17,2,500,98,238,2500,11,21900,38600,313,574,2196,1335,1420,2000,283,3296,1337,701,87,999,1747,1856,572,867,1047,865,877,144,700,1089,0,0,0,0,0,0,0,0,0,324,1225,1338,269,6100,0,112,0,0,7352
7712,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114,31,11.0,56,117900,796,200,0,6820,890,215,619,4400,1300,0,0,0,0,0,42,461,0,3000,27,27,0,600,272,84,2200,27,31800,36700,327,198,2054,1210,1314,1792,231,2940,1073,895,133,927,1646,1735,491,822,882,804,919,193,667,1039,84,0,81,0,0,44,0,0,37,313,1084,1479,452,5600,0,386,0,0,7162
7713,"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193,11,37.0,76,7200,944,0,0,6705,394,202,60,1400,400,0,0,0,0,0,124,170,0,100,37,37,35,2200,120,165,2400,10,20900,32300,43,289,2443,1214,1644,0,320,3412,1044,517,0,1093,1886,2133,797,962,783,833,1165,270,846,1244,0,0,0,0,0,0,0,0,0,1063,3664,2601,503,7600,0,109,0,0,6496
7714,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150,71,25.0,60,4400,544,300,0,4473,359,302,50,1100,300,0,0,0,0,0,336,603,0,200,18,18,15,1400,61,253,1200,7,20900,28000,193,322,2157,1333,1456,2083,217,3509,1064,794,147,1002,1842,2040,581,861,962,881,1011,242,798,1077,0,0,0,0,0,0,0,0,0,710,2548,2813,485,6000,0,110,0,0,7130
7715,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274,22,9.0,68,5600,0,500,0,3230,290,130,80,0,0,0,0,0,0,0,311,360,0,0,0,0,0,1000,60,187,1800,12,16800,30500,165,385,1751,1056,1107,1600,196,2631,955,600,0,787,1384,1457,448,684,773,670,765,196,588,852,0,0,0,0,0,0,0,0,0,2207,9000,9580,770,6800,0,85,0,0,5803
7716,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192,12,45.0,73,5600,864,1100,0,6183,595,126,82,0,0,0,0,0,0,0,149,613,0,0,35,35,14,2000,91,174,2200,13,19900,32700,248,382,2070,1258,1338,1885,267,3107,1260,661,217,942,1646,1749,539,818,987,815,827,136,660,1027,0,0,0,0,0,0,0,0,0,1154,4544,4987,441,7300,0,101,0,0,6688
7717,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142,6,21.0,62,4200,587,400,0,5082,377,330,57,1200,400,0,0,0,0,0,367,616,0,200,18,18,15,1400,67,247,1200,8,21900,29500,213,333,2195,1381,1535,2195,230,3665,1087,859,150,1041,1944,2171,606,896,1013,930,1054,246,841,1113,0,0,0,0,0,0,0,0,0,602,2087,2224,407,6200,0,109,0,0,7231
7718,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280,17,69.0,107,4900,1103,900,0,4175,572,158,63,0,0,0,0,0,0,0,192,285,0,1100,50,50,18,1700,90,240,1900,10,18000,23700,281,692,2897,1761,1873,2639,374,4349,1764,925,304,1318,2304,2448,754,1144,1381,1141,1157,190,923,1437,0,0,0,0,0,0,0,0,0,1737,6888,7481,642,10700,0,93,0,0,5339
7719,"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173,84,32.0,72,6700,0,0,0,6267,640,210,57,1100,300,0,0,0,0,0,131,291,0,500,29,29,0,1100,126,176,2400,9,20000,33000,44,256,2439,1212,1642,0,319,3406,1043,516,0,1092,1883,2130,796,961,782,831,1163,270,845,1242,0,0,0,0,0,0,0,0,0,838,3196,2399,430,7200,0,113,0,0,6670
7720,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253,13,52.0,106,7100,1183,600,0,2670,350,280,80,0,0,0,0,0,0,0,247,290,0,900,14,14,17,1300,148,368,2300,18,23500,26300,267,1027,3106,1888,2008,2829,401,4663,1891,991,326,1413,2471,2625,809,1227,1481,1224,1241,204,990,1541,0,0,0,0,0,0,0,0,0,1330,5160,5730,440,10600,0,99,0,0,5480
7721,"Beverages,,Gerolsteiner naturally sparkling mineral water, GEROLSTEINER BRUNNEN GmbH & Co. KG",0,0,0.0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,1100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9995
7722,"Infant formula, with ARA and DHA, liquid concentrate, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",131,7,31.0,1,3500,179,2100,2100,1313,0,184,105,39400,11800,0,0,0,0,0,39,79,158,7800,122,122,103,10200,98,236,1100,0,7000,14200,36,131,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,0,1400,0,0,0,1400,0,0,696,3080,2656,1418,100,0,60,0,0,7534
7723,"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",22,0,0.0,0,0,0,800,800,844,422,0,0,10500,3200,0,0,0,0,0,25,84,127,0,190,190,0,1700,7,0,300,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,549,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9444
7724,"Infant Formula, not reconstituted, Liquid concentrate, Infant, Premium, ENFAMIL, MEAD JOHNSON",129,71,29.0,0,3500,310,1200,1200,1283,0,181,103,39500,11800,0,0,0,0,0,39,78,156,4000,117,117,116,10100,96,232,1000,0,5500,13800,36,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,0,1434,0,0,0,0,0,0,710,2943,2633,1355,0,0,35,0,0,7534
7725,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183,58,22.0,82,6400,1163,1000,0,8741,601,155,83,0,0,0,0,0,0,0,171,656,0,400,39,39,14,2000,91,196,2600,11,24400,39300,358,571,3055,1857,1975,2782,394,4586,1860,975,321,1390,2430,2581,795,1207,1456,1203,1220,201,973,1515,0,0,0,0,0,0,0,0,0,579,2205,2310,213,8200,0,131,0,0,6298
7726,"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215,12,3.0,156,41100,792,1100,0,5921,1311,218,62,6000,1800,0,0,0,0,0,51,181,0,0,31,31,0,2100,84,107,2500,24,25500,29100,348,263,2686,1483,1716,2370,271,3860,1481,767,210,1114,2071,2361,759,943,1568,1176,852,243,804,1236,2,0,2,0,0,0,0,0,2,1198,3020,5220,1785,15600,0,187,0,0,5978
7727,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205,7,26.0,100,5400,1267,1100,0,4840,654,208,67,0,0,0,0,0,0,0,242,318,0,0,43,43,15,1600,115,282,2200,12,20500,26700,340,800,3326,2022,2151,3029,429,4993,2025,1061,349,1513,2646,2811,866,1314,1586,1310,1329,219,1060,1650,0,0,0,0,0,0,0,0,0,699,2647,2978,244,10000,0,104,0,0,5955
7728,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191,11,35.0,74,80100,910,300,0,7190,539,185,289,3800,1100,0,0,0,0,0,64,358,0,0,30,30,0,700,193,111,2000,22,24400,42400,445,282,2288,1351,1460,1994,257,3263,1222,997,148,1028,1824,1918,543,912,989,894,1017,212,736,1154,33,0,33,14,0,15,0,0,5,1093,3545,5120,1351,7400,0,298,0,0,6294
7729,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155,78,26.0,64,118800,841,200,0,4855,580,177,374,3800,1100,0,0,0,0,0,44,427,0,0,15,15,0,1100,131,90,1900,22,25000,28100,238,216,1985,1171,1268,1730,223,2833,1055,865,129,892,1584,1667,472,792,857,776,884,185,640,1002,141,0,103,0,0,103,0,0,0,778,2586,3577,1032,6400,0,375,0,0,6721
7730,"Cereals, dry, quick (1-3 minutes), assorted brands including CREAM OF WHEAT, enriched, farina",360,14,2.0,0,12400,231,12100,8700,13700,607,563,1009,0,0,0,0,0,1600,0,0,463,0,0,33,33,0,71100,203,3339,4500,1298,25200,15300,200,132,1160,371,460,537,164,4115,457,254,0,418,851,295,185,565,1811,602,217,110,171,519,7319,42,56,0,0,0,0,14,42,141,232,150,627,0,0,272,0,0,1108
7731,"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162,64,19.0,78,6700,0,0,0,6393,733,150,138,600,200,0,0,0,0,0,225,166,0,100,20,20,0,1000,157,203,2700,10,22300,37300,37,393,2631,1308,1771,0,344,3675,1125,557,0,1178,2031,2297,858,1036,843,897,1255,291,911,1340,0,0,0,0,0,0,0,0,0,635,1901,1640,402,7800,0,126,0,0,6756
7732,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143,69,29.0,68,8200,714,300,0,3827,880,250,80,600,200,0,0,0,0,0,435,418,0,400,17,17,15,1200,95,252,1900,10,20200,34000,225,765,2035,1176,1368,1873,217,3313,906,671,103,891,1684,1830,593,793,837,799,921,233,721,941,0,0,0,0,0,0,0,0,0,688,2900,3570,370,6800,0,100,0,0,7179
7733,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133,57,25.0,71,8700,787,300,0,4150,1010,280,110,700,200,0,0,0,0,0,442,392,0,300,20,20,15,1200,99,251,2000,11,21100,34600,238,790,2039,1179,1371,1877,217,3320,908,673,103,893,1688,1834,595,795,839,801,923,234,723,943,0,0,0,0,0,0,0,0,0,573,2472,2880,375,7100,0,125,0,0,7335
7734,"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,41,14.0,64,6000,0,0,0,5234,677,201,140,1100,300,0,0,0,0,0,189,225,0,0,30,30,0,400,123,140,2400,11,19700,34400,36,326,2093,1040,1409,0,274,2924,895,443,0,937,1616,1828,683,824,671,714,998,231,725,1066,0,0,0,0,0,0,0,0,0,409,1370,1272,333,6400,0,114,0,0,7443
7735,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186,76,26.0,82,8700,0,700,0,4718,0,444,92,700,200,0,0,0,0,0,341,476,0,300,0,0,16,600,140,356,2700,0,24200,38300,362,1104,2939,1958,2222,3194,333,5361,1417,1250,148,1528,2847,3194,875,1305,1403,1347,1542,361,1236,1611,0,0,0,0,0,0,0,0,0,761,2588,3209,255,8200,0,112,0,0,6222
7736,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316,27,11.0,71,5500,0,500,0,2610,330,130,80,0,0,0,0,0,0,0,271,290,0,0,0,0,0,800,59,171,1600,12,15300,26000,158,375,1626,981,1027,1485,182,2442,887,557,0,731,1285,1353,416,635,718,622,710,182,546,791,0,0,0,0,0,0,0,0,0,2729,11290,11690,1000,7100,0,76,0,0,5451
7737,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127,46,19.0,67,8300,757,300,0,3527,820,217,80,600,200,0,0,0,0,0,322,409,0,400,19,19,15,1100,90,251,2600,13,23000,34900,243,806,2136,1235,1436,1966,227,3478,951,705,108,935,1768,1922,623,833,879,839,967,245,757,988,0,0,0,0,0,0,0,0,0,460,1884,2328,348,6700,0,125,0,0,7320
7738,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117,35,15.0,68,7600,810,300,0,3740,910,220,80,700,200,0,0,0,0,0,302,448,0,300,20,20,15,1100,84,226,2400,12,21600,34400,252,793,2122,1227,1427,1954,226,3456,945,700,107,929,1756,1909,619,827,873,834,961,243,753,982,0,0,0,0,0,0,0,0,0,353,1470,1700,320,6800,0,112,0,0,7446
7739,"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134,49,16.0,64,5900,499,200,0,5573,936,254,642,200,100,0,0,0,0,0,64,644,2,1900,17,17,0,1300,75,82,2400,11,21600,36300,335,221,2120,1242,1382,2040,253,3364,971,894,37,1027,1773,1947,577,877,855,904,957,238,785,1121,0,0,0,0,0,0,0,0,0,486,1625,2063,519,6400,0,100,0,0,7317
7740,"USDA Commodity, solids and liquids, light syrup, canned, mixed fruit (peaches, pears, grapes)",55,1,0.0,0,600,0,200,0,385,41,38,13,19800,1000,0,7900,8000,0,0,0,16,31,0,0,0,29,500,75,29,500,29,1300,8500,0,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,12,1146,504,0,563,0,76,3,8,10,0,0,0,0,19,0,0,8502
7741,"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217,11,3.0,114,11000,0,0,0,5770,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1000,0,208,0,0,0,0,218,0,2675,1678,1691,2598,407,4147,1485,702,0,1361,2238,2268,715,1113,1301,1143,1134,368,1010,1387,0,0,0,0,0,0,0,0,0,1140,2975,5617,1896,11400,0,100,0,0,6090
7742,"Chickpeas (garbanzo beans, bengal gram), low sodium, solids and liquids, canned, mature seeds",88,2,2.0,0,13200,231,2500,0,130,299,15,32,1500,100,0,900,0,0,0,0,473,1,0,19,19,22,3500,153,123,2700,818,8000,14400,20,69,492,212,466,582,67,866,206,136,0,212,352,331,65,265,204,249,184,48,123,208,1349,44,259,0,0,0,0,0,0,195,204,444,881,0,0,109,0,0,7855
7743,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147,61,22.0,62,5500,740,900,0,6310,511,195,88,200,100,0,0,0,0,0,175,582,0,200,26,26,13,1800,78,191,2100,28,19300,30800,262,459,2201,1346,1464,2084,259,3479,1183,759,179,1028,1836,1994,586,885,1005,890,961,194,765,1106,0,0,0,0,0,0,0,0,0,605,2222,2566,307,6200,0,104,0,0,7122
7744,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130,46,17.0,62,5800,719,900,0,6021,552,180,80,400,100,0,0,0,0,0,147,590,0,200,22,22,12,1700,85,181,2200,30,19800,32800,281,467,2237,1458,1600,2277,280,3787,1267,844,181,1113,2009,2195,637,959,1096,973,1049,211,839,1194,0,0,0,0,0,0,0,0,0,455,1664,1932,243,6200,0,107,0,0,7247
7745,"Potatoes, oven-heated, frozen, salt added in processing, crinkle or regular cut, french fried",166,51,11.0,0,39100,0,2200,0,2135,491,31,122,400,0,0,300,0,1500,0,0,172,118,0,10,10,23,1300,145,75,2800,219,9700,47100,1,40,251,102,145,556,40,448,82,51,0,88,147,147,40,107,92,109,87,22,85,139,2750,23,29,0,0,12,0,0,17,513,1082,3446,319,0,0,179,0,0,6307
7746,"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267,18,66.0,98,5800,1023,0,0,3872,1290,365,501,800,200,0,0,0,0,0,93,448,0,4700,12,12,0,2600,129,175,2300,12,20800,30500,424,484,2507,1472,1668,2453,289,4003,1130,1083,64,1234,2136,2325,691,1054,1014,1084,1126,264,954,1310,0,0,0,0,0,0,0,0,0,1769,6584,7987,2072,9800,0,82,0,0,5495
7747,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224,84,32.0,106,5600,1322,1200,0,5243,682,231,70,0,0,0,0,0,0,0,269,344,0,500,46,46,17,1500,129,304,2300,12,21300,27500,347,820,3472,2110,2245,3162,448,5212,2114,1108,365,1579,2762,2934,904,1371,1655,1367,1387,228,1106,1722,0,0,0,0,0,0,0,0,0,837,3170,3561,308,10600,0,103,0,0,5639
7748,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205,64,24.0,103,5700,1318,1200,0,5007,682,213,73,0,0,0,0,0,0,0,233,321,0,400,43,43,15,1700,113,289,2300,12,21500,28100,394,843,3460,2104,2238,3152,447,5195,2107,1104,364,1574,2753,2924,901,1367,1650,1363,1382,227,1103,1717,0,0,0,0,0,0,0,0,0,635,2406,2703,239,10300,0,102,0,0,5929
7749,"Toddler formula, powder, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ENFAGROW, MEAD JOHNSON",501,27,11.0,7,21000,1210,8100,8100,5300,0,750,500,152000,45600,0,0,0,0,0,152,300,450,30000,450,450,0,60000,450,900,4000,0,42000,65000,140,450,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,5300,0,0,0,0,0,0,2690,11450,10030,5445,700,0,200,0,0,300
7750,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218,15,62.0,61,5200,514,300,0,4961,331,241,48,1400,400,0,0,0,0,0,180,590,0,500,23,23,15,1900,52,191,1000,3,18800,24600,207,319,2036,1258,1374,1966,205,3311,1004,749,139,946,1739,1925,548,812,907,832,954,228,753,1017,0,0,0,0,0,0,0,0,0,1458,6171,6836,689,6100,0,93,0,0,6412
7751,"Apple juice, and potassium, calcium, with added ascorbic acid, unsweetened, canned or bottled",48,2,0.0,0,500,18,0,0,67,49,15,4,100,0,0,0,0,1600,0,0,18,303,0,1,1,0,7000,10,13,500,35,900,18400,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,3,947,570,0,257,0,0,120,17,29,8,51,0,0,31,0,0,8792
7752,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273,18,7.0,99,5200,1007,800,0,7169,520,116,66,0,0,0,0,0,0,0,174,527,0,0,47,47,17,1700,85,176,2100,9,19600,31800,282,467,2643,1607,1709,2408,341,3968,1610,844,278,1203,2103,2234,688,1044,1260,1041,1056,174,842,1311,0,0,0,0,0,0,0,0,0,1778,7001,7409,658,9900,0,101,0,0,5553
7753,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331,25,10.0,85,6500,910,800,0,3880,400,270,150,0,0,0,0,0,0,0,337,480,0,0,0,0,0,900,123,311,2600,16,23600,40700,228,403,2390,1442,1511,2184,268,3591,1304,818,0,1075,1889,1989,612,933,1056,914,1044,268,803,1163,0,0,0,0,0,0,0,0,0,2539,10020,10500,960,8500,0,118,0,0,4799
7754,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316,24,94.0,85,5700,910,800,0,3000,250,260,90,0,0,0,0,0,0,0,246,250,0,0,0,0,0,900,123,311,2200,14,20300,33100,229,403,2390,1442,1511,2184,268,3591,1304,818,0,1075,1889,1989,612,933,1056,914,1044,268,803,1163,0,0,0,0,0,0,0,0,0,2370,9380,9920,960,8500,0,118,0,0,4886
7755,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262,17,65.0,96,5700,1008,800,0,6916,523,139,77,0,0,0,0,0,0,0,137,580,0,0,46,46,17,2200,73,163,2300,9,21400,34000,289,485,2648,1568,1668,2349,333,3872,1570,823,271,1173,2052,2180,672,1019,1229,1016,1030,169,822,1279,0,0,0,0,0,0,0,0,0,1653,6511,6890,612,9600,0,109,0,0,5650
7756,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133,47,18.0,61,6200,865,700,0,5455,727,170,59,0,0,0,0,0,0,0,317,612,0,0,17,17,2,500,93,214,2400,11,21300,37800,314,497,2141,1302,1384,1950,276,3214,1304,683,100,974,1703,1809,558,846,1021,843,855,141,682,1062,0,0,0,0,0,0,0,0,0,466,1755,2152,277,6100,0,105,0,0,7300
7757,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208,10,36.0,82,5600,0,700,0,5732,0,225,57,500,100,0,0,0,0,0,315,543,0,500,0,0,16,600,99,276,2800,0,26100,40900,333,719,2835,1768,1978,2850,295,4832,1274,1084,143,1386,2539,2827,787,1180,1236,1198,1392,335,1104,1466,51,0,0,0,0,0,0,0,0,1026,3616,4463,407,8200,0,112,0,0,5975
7758,"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229,14,49.0,75,8600,730,0,0,8403,788,234,550,1600,500,0,0,0,0,0,61,355,0,1000,17,17,0,900,64,62,2500,0,22200,36600,478,160,2668,1564,1773,2605,308,4252,1202,1150,4,1311,2270,2470,735,1121,1079,1152,1197,282,1017,1392,0,0,0,0,0,0,0,0,0,1360,4890,5932,2198,7500,0,100,0,0,5942
7759,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116,32,1.0,57,116300,823,100,0,7395,841,218,514,4400,1300,0,0,0,0,0,42,506,0,3700,22,22,0,600,271,94,2200,26,32200,36400,370,214,2095,1234,1340,1827,235,2998,1094,912,136,946,1678,1770,501,838,899,820,937,197,680,1060,105,0,105,1,0,72,0,0,32,316,975,1333,424,5700,0,381,0,0,7110
